Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
26,REMOTE - Norway,NOR,2020.0,2022.0,Decommisioned,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,1.0,,,,,,,,50 kW,,,,,0.0,[423],0.5,0
27,H2One - Toranomon Hills Business Tower,JPN,2020.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[548],0.57,0
28,H2One - Toyama City Environment Center ,JPN,2020.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[549],0.57,0
29,H2One - Tsuruga City,JPN,2020.0,,Operational,PEM,,Grid,,H2,,,,,,1.0,,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[550],0.57,0
30,H2FUTURE,AUT,2019.0,,Operational,PEM,,Grid,,H2,,,,1.0,,,,,,,,,,,6 MW,6.0,1154.0,0.9,,1154.0,[342],0.57,0
31,Guangdong Synergy Hydrogen Power Technology Co. 1st phase,CHN,2019.0,,Operational,PEM,,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,4 MW,4.0,769.0,0.6,,769.0,[352],0.5,0
33,"Markham Energy Storage, Ontario",CAN,2019.0,,Operational,PEM,,Grid,,H2,,,,,,,,1.0,,,,,,,2.5 MW,2.5,481.0,0.4,,481.0,[394],0.57,0
34,PFI - Pirmasens-Winzeln,DEU,2019.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1.0,,2.5 MW,2.5,556.0,0.4,,556.0,[604],0.5,0
36,MEFCO2,DEU,2019.0,,Operational,PEM,,Grid,,MeOH,,,1.0,,,,,,,,,,,,1 MW - 200m3 H2/h - 1t MeOH/d,1.0,192.0,0.1,,192.0,"[2], [4], [8], [50], [51] [408]",0.57,0
37,"Windgas Haurup, 2nd phase",DEU,2020.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,,1.0,,,,,,,,1 MW,1.0,192.0,0.1,,192.0,[440] [737][1002][1198],0.4,0
38,Parnu refuelling station,EST,2019.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,1 MW - 200m3 H2/h,1.0,217.0,0.2,,217.0,,0.57,1
40,"H2Nodes, Riga",EST,2019.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,140 Nm3 H2/h,0.728,140.0,0.1,,140.0,[390] [391] [437],0.57,0
41,Houdain bus station HRS (TADAO/Bulle 6 SMTAG),FRA,2019.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,0.5 MW,0.5,109.0,0.1,,109.0,,0.57,1
42,HyDeploy,GBR,2020.0,,Operational,PEM,,Grid,,H2,,,,,,,,1.0,,,,,,,0.5 MW,0.5,96.0,0.1,,96.0,[269] [302] [436],0.57,0
43,Quebec Great Toronto Area East,CAN,2019.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.5 MW - 100m3 H2/h,0.5,109.0,0.1,,109.0,[458],0.57,1
44,Fébus Pau bus station HRS,FRA,2019.0,,Operational,PEM,,Grid,,H2,,,,,,1.0,,,,,,,,,0.75 MW,0.75,144.0,0.1,,144.0,[547],0.57,0
46,"Solothurn, STORE&GO",CHE,2019.0,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1.0,,0.35 MW,0.35,67.0,0.1,,67.0,[372],0.57,0
49,Sarawak Energy,MYS,2019.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,60 Nm3/h,0.276,60.0,0.0,,60.0,[240] [357],0.57,1
50,Vårgårda Bostäder housing complex,SWE,2019.0,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,,,1.0,,,,,,,60 Nm3/h,0.276,60.0,0.0,,60.0,,0.3,1
51,SoCalGas-NREL,USA,2019.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,0.25 MW,0.25,56.0,0.0,,56.0,[3] [109],0.57,0
52,Stromlückenfüller 2nd phase,DEU,2019.0,,Operational,PEM,,Grid,,H2,,,,,,,,1.0,,,,,,,0.2 MW,0.2,38.0,0.0,,38.0,[427],0.57,0
54,ATCO clean energy innovation hub,AUS,2019.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,,,1.0,,,,,0.15MW,0.15,29.0,0.0,,29.0,[306] [307],0.57,0
55,Tauron CO2-SNG,POL,2019.0,,Operational,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,,,,,,,,,1.0,,18 Nm3/h,0.081,18.0,0.0,,18.0,"[3], [92], [93]",0.57,0
56,Methane Synthesis test facility in Koshijihara Plant of INPEX’s - Nagaoa,JPN,2019.0,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0.0,,0.57,2
58,VTT Bio economy+,FIN,2019.0,,DEMO,PEM,,Other/unknown,,Synfuels,,,,,,,,,,,,1.0,,,0.025MW,0.025,5.0,0.0,,5.0,[234] [389],0.57,2
59,Kopernikus,DEU,2021.0,,DEMO,SOEC,,Other/unknown,,Synfuels,,,,,,,,,,,,1.0,,,0.01 MW - 10m3 H2/h,0.01,3.0,0.0,,3.0,[445],0.57,2
60,Rozenburg Power2Gas Phase 2,NLD,2019.0,,DEMO,PEM,,Grid,,H2,,,,,,,,1.0,,,,,,,0.007 MW,0.007,1.0,0.0,,1.0,"[7], [9], [148] [464]",0.57,2
61,Balance project,FIN,2019.0,,DEMO,SOEC,,Other/unknown,,Various,,,,,,,1.0,,,,,1.0,,,0.006MW,0.006,2.0,0.0,,2.0,[215],0.57,2
62,H2One - SP Group,SGP,2019.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,1 Nm3 H2/h,0.0052,1.0,0.0,,1.0,[556],0.57,0
63,Falkenhagen STORE&GO,DEU,2018.0,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1.0,,1 MW - 180 Nm3 H2/h,1.0,192.0,0.1,,192.0,[372] [737],0.57,0
64,"NEDO kofu city, Yamanashi Prefecture",JPN,2019.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,,,1.0,,,,,,1.5 MW,1.5,288.0,0.2,,288.0,"[109], [201], [705]",0.57,0
65,Semakau island microgrid Engie (SPORE),SGP,2019.0,,Operational,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,1.0,,,,,,,,50 kW,0.05,11.0,0.0,,11.0,"[244], [707]",0.57,0
66,H2PLAZA - Toyota Industries Corporation’s Takahama,JPN,2019.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,10 Nm³ H₂/h,0.045,10.0,0.0,,10.0,"[554], [708]",0.5,0
67,Localhy,DEU,2019.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[601][602],0.5,0
68,Wind to Gas Südermarsch,DEU,2019.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,1.0,,,,,,,2.4 MW - 450m3 H2/h,2.4,450.0,0.4,,450.0,[222] [431] [737],0.4,0
69,Carbon2Chem,DEU,2018.0,,Operational,ALK,,Grid,,Various,,1.0,1.0,,1.0,,,,,,,,,,2 MW,2.0,435.0,0.3,,435.0,[459],0.57,1
70,SunLine Transit Agency,USA,2018.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,1.5MW,1.5,288.0,0.2,,288.0,[405],0.57,0
71,HyBALANCE,DNK,2020.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,1.0,,,,,,,1.5 MW,1.5,288.0,0.2,,288.0,"[2], [4], [8], [48], [49]",0.4,0
72,Aberdeen Conference Center,GBR,2018.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,,,1.0,1.0,,,,,1MW - 200m3 H2/h,1.0,217.0,0.2,,217.0,[460],0.57,1
73,Lam Takhong Wind Hydrogen Hybrid Project- EGAT,THA,2018.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,1MW - 200m3 H2/h,1.0,192.0,0.1,,192.0,[407],0.57,0
74,H2ORIZON,DEU,2020.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,1.0,,1.0,,,,,,0.8 MW,0.8,154.0,0.1,,154.0,"[31], [137], [138] [409]",0.57,0
75,ASKO Midt-Norge,NOR,2017.0,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,0.7Mw or 150m3 H2/h,0.7,152.0,0.1,,152.0,[476],0.3,1
76,Underground Sun Storage,AUT,2018.0,,Operational,ALK,,Dedicated renewable,Solar PV,CH4,,,,,,,,,,,,,1.0,,0.6MW,0.6,130.0,0.1,,130.0,[399],0.3,1
77,Hydrogen plant - Orkney Islands - BIG HIT 1st phase,GBR,2017.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,1.0,1.0,,,,,,,0.7 MW,0.7,135.0,0.1,,135.0,[371] [383],0.4,0
80,"Windgas Haurup, 1st phase",DEU,2018.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,,,1.0,,,,,,,0.225 MW,0.225,43.0,0.0,,43.0,[440],0.4,0
82,"Troia,  STORE&GO",ITA,2018.0,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1.0,,0.2MW,0.2,38.0,0.0,,38.0,[372],0.57,0
83,GNVert H2 ,FRA,2018.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,37 Nm3 H2/h,0.1924,37.0,0.0,,37.0,[392],0.57,0
85,Tongji solar hybrid hydrogen refueling station,CHN,2018.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,25 Nm3 H2/h,0.1125,25.0,0.0,,25.0,,0.3,0
87,Methanation at Eichhof,DEU,2018.0,,Operational,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,0.05 MW,0.05,10.0,0.0,,10.0,,0.57,0
88,"CoSin: Synthetic Natural Gas from Sewage, Barcelona",ESP,2018.0,,Operational,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,20m3 CH4/h,0.03344,9.0,0.0,,9.0,"[120], [202], [203] [402]",0.57,0
89,REFLEX,ITA,2018.0,,Operational,SOEC,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,10m3 H2/h,0.038,10.0,0.0,,10.0,[401],0.57,0
90,Sendai City,JPN,2018.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.025MW,0.025,5.0,0.0,,5.0,[403],0.57,0
92,"Rostock, Exytron Demonstrationsanlage",DEU,2018.0,,Operational,ALK,,Grid,,CH4,,,,,,,,,,,,,1.0,,4m3 H2/h,0.0184,4.0,0.0,,4.0,"[2], [165] [373]",0.57,1
93,Tokyu Construction Institute of Technology,JPN,2018.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,1m3 H2/h,0.0052,1.0,0.0,,1.0,[543],0.57,0
94,Rakuten Seimei Park Miyagi,JPN,2018.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,,,1.0,,,,,,1m3 H2/h,0.0052,1.0,0.0,,1.0,,0.57,0
95,"MicroPyros, Altenstant",DEU,2018.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,0.25 Nm3 H2/h,0.001125,0.0,0.0,,0.0,[384],0.57,0
96,Oxelösund Forklifts,SWE,2018.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[404],0.57,0
97,H21 Leeds City Gate - Teesside hydrogen,GBR,2035.0,,Concept,NG w CCUS,ATR+CCUS,,,H2,1.0,,,,1.0,1.0,,1.0,,,,,,,1GW H2 - 1.5Mt CO2/y,,3890730.0,3033.4,15000000.0,1880647.0,[269] [302] [1121],0.9,2
111,"Hynet Northwest, phase 1 (Essar Stanlow refinery)",GBR,2026.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,3 TWh H2/y - 0.81Mt CO2/y,,115438.0,90.0,810000.0,101555.0,"[300], [709]",0.9,1
113,"Baicheng, Jilin wind-solar project",CHN,2035.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,1 Mt H2/y production,11543.78944,2565287.0,2000.0,,,[773],0.5,2
115,"Alzey, Exytron Null-E",DEU,2017.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,1.0,,,,,,0.0625MW,0.0625,14.0,0.0,,14.0,"[2], [166], [167] [409]",0.57,1
119,Energy observer,FRA,2017.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,9 Nm3/h,0.0468,9.0,0.0,,9.0,[250] [365],0.57,0
120,Haldor Topsoe - El-Opgraderet Biogas II,DNK,2017.0,2020.0,DEMO,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,10 Nm3/h,0.038,10.0,0.0,,10.0,[126],0.57,2
121,Musashi-Mizonokuchi Station,JPN,2017.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[282],0.57,0
122,"H2One - Hydrogen Application Center, Fuchu Complex",JPN,2017.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[553],0.57,0
123,H2One - Asahi Breweries in Ibaraki,JPN,2017.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[555],0.57,0
124,Costa Rica Transportation Ecosystem Project,CRI,2017.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,,0.5,0
125,Cerro Pabellón Microgrid 450 kWh Hydrogen ESS,CHL,2017.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,1.0,,,,,,,,50 kW,0.05,11.0,0.0,,11.0,"[108], [199] [410]",0.5,0
126,"Energy in the Container, Fraunhofer IISB, Erlangen, Leistungszentren Elektroniksysteme (LZE)",DEU,2017.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,,,,,,0.0,,0.57,2
127,Hassfurt,DEU,2016.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,1.0,1.0,,,,,,1.25MW,1.25,240.0,0.2,,240.0,[2] [7] [380] [737],0.57,0
130,GreenHydroChem Central German Chemical Triangle,DEU,2024.0,,Feasibility study,PEM,,Other/unknown,,H2,1.0,,,,1.0,,1.0,,,,,,,,120MW,120.0,23077.0,18.0,,23077.0,[473],0.57,0
134,HPEM2GAS (R&D),DEU,2016.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,,1.0,,,,,,,0.2MW,0.2,38.0,0.0,,38.0,[119][200],0.57,0
135,Hamburg - Schnackenburgallee,DEU,2016.0,,Operational,PEM,,Grid,,H2,,,,,,1.0,,,,,,,,,0.185 MW,0.185,36.0,0.0,,36.0,[2][7][45],0.57,0
136,smart grid solar - arzberg,DEU,2016.0,2017.0,DEMO,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,1.0,1.0,,,,,,,0.075MW,0.075,14.0,0.0,,14.0,[242],0.3,2
137,"Naval Facilities Engineering Command, Engineering and Expeditionary Warfare Center",USA,2016.0,,DEMO,SOEC,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.05MW,0.05,13.0,0.0,,13.0,[477],0.57,2
138,Laboratory System at IFE Kjeller Pahse 2,NOR,2016.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,2m3 H2/h,0.0104,2.0,0.0,,2.0,"[1], [5] [468]",0.57,0
139,"H2One - Kyushu Resort Hotel,  Huis Ten Bosch",JPN,2016.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,1m3 H2/h,0.0052,1.0,0.0,,1.0,[551],0.57,0
140,H2One - Yokohama Cargo Center,JPN,2016.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,1m3 H2/h,0.0052,1.0,0.0,,1.0,[552],0.57,0
142,WindGas Hamburg-Reitbrook,DEU,2015.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,1.5 MW,1.5,288.0,0.2,,288.0,[1] [2] [4] [7] [8] [9] [34],0.4,0
143,"RH2 Grapzow, Mecklenburg Vorpommern",DEU,2015.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1.0,,,,,,,,1MW - 200m3 H2/h,1.0,217.0,0.2,,217.0,[386] [737],0.4,1
146,P2G-Biocat - Continued (Ref 508),DNK,2015.0,,Operational,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,0.5 MW - 100 Nm3H2/h,0.5,109.0,0.1,,109.0,[3] [4] [7],0.57,1
147,Raglan Nickel mine,CAN,2015.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,60 Nm3/h,0.276,60.0,0.0,,60.0,"[4], [109], [214]",0.57,1
148,Don Quichote,BEL,2015.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,0.3 MW - 60 Nm3 H2/h,0.3,65.0,0.1,,65.0,[4] [388],0.4,1
149,Regio Energie Solothurn/Aarmat hybrid plant,CHE,2015.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,,1.0,,,,,,,0.7MW - 60m3 H2/h,0.7,135.0,0.1,,135.0,"[2], [109], [110] [469]",0.57,2
151,RWE PtG plant Ibbenbüren,DEU,2015.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,1.0,1.0,,,,,,0.15MW,0.15,29.0,0.0,,29.0,"[1], [2], [7], [9], [82] [385]",0.57,0
155,DemoSNG,SWE,2015.0,,DEMO,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,28 Nm3/h,0.1456,28.0,0.0,,28.0,[387],0.57,2
163,Stromlückenfüller 1st phase,DEU,2015.0,,Operational,PEM,,Grid,,H2,,,,,,,1.0,,,,,,,,0.02MW,0.02,4.0,0.0,,4.0,[427],0.57,0
164,Higashi-Ogishima-Naga-Park,JPN,2015.0,2021.0,DEMO,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,,,1.0,,,,,1 Nm3/h,0.0052,1.0,0.0,,1.0,[280],0.3,2
165,Emden II Upscaling,DEU,2015.0,2020.0,DEMO,PEM,,Other/unknown,,CH4,,,,,,,1.0,,,,,,1.0,,,,,,,0.0,[2] [3] [121],0.57,2
167,SYNFUEL,DNK,2015.0,2018.0,DEMO,SOEC,,Other/unknown,,Synfuels,,,,,,,,,,,,1.0,,,,,,,,0.0,[3] [192],0.57,2
169,"Hydrogen Valley South Tyrol - Bolzano, CHIC",ITA,2014.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,1.5MW - 180m3 H2/h,1.5,326.0,0.3,,326.0,[864] [865],0.57,1
173,H2BER (Berlin airport),DEU,2014.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,0.5 MW - 100 Nm3H2/h,0.5,109.0,0.1,,109.0,"[2], [7], [97] [409]",0.4,1
178,"Westkuste 100 (Phase 1) - HyScale 100, Heide",DEU,2026.0,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,1.0,,,,,,,,,,,,,,30MW,30.0,6522.0,5.1,,6522.0,[453] [454] [573] [580],0.5,1
198,"Hanau, Wolfgang Industrial Park",DEU,2014.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,1.0,1.0,,,,,,,4m3 H2/h,0.0208,4.0,0.0,,4.0,"[2], [177], [178]",0.57,0
199,"MicroPyros, Staubing",DEU,2014.0,,Operational,Other Electrolysis,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,,,,,,0.0,[7] [143] [144],0.57,0
200,"ETOGAS, Solar Fuel Beta-plant AUDI, Werlte (Audi e-gas)",DEU,2013.0,,Operational,ALK,,Grid,,CH4,,,,,,,,,,,,,1.0,1.0,6.3 MW,6.3,1370.0,1.1,,1370.0,[1] [3] [5] [7] [9] [737],0.57,1
201,H2 Logic HRS with onsite electrolysis Aalborg,DNK,2013.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,200 kg H2/d,0.43071161,94.0,0.1,,94.0,[484],0.57,1
202,WindGas Falkenhagen,DEU,2013.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,,1.0,,,,,,,2 MW,2.0,435.0,0.3,,435.0,[372] [737],0.4,1
203,P2G plant Erdgas Schwaben,DEU,2013.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,,1.0,,,,,,,1 MW - 180 Nm3 H2/h,1.0,192.0,0.1,,192.0,[1],0.57,0
