Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
23,Wyhlen hydroelectric power plant,DEU,2020,,Operational,ALK,,Dedicated renewable,Hydropower,H2,,,,,,,1,,,,,,,,1.3 MW,1.3,283,0.2,,283,[239] [354] [546] [737],0.8
24,GrInHy2.0,DEU,2020,,Operational,SOEC,,Grid,,H2,,,,1,,,,,,,,,,,0.7 MW - 200 Nm3 H2/h,0.7,200,0.2,,200,[298] [333] [586] [672] [2082],0.57
25,Power2Met,DNK,2020,,Operational,Other Electrolysis,Unknown PtX,Grid,,MeOH,,,1,,,,,,,,,,,,0.25 MW - 50 Nm3 H2/h,0.25,50,0,,50,[565],0.57
26,REMOTE - Norway,NOR,2020,2022,Decommisioned,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,1,,,,,,,,50 kW,,,,,0,[423],0.5
27,H2One - Toranomon Hills Business Tower,JPN,2020,,Operational,PEM,,Grid,,H2,,,,,,,1,,,,,,,,1 Nm3/h,0.0052,1,0,,1,[548],0.57
28,H2One - Toyama City Environment Center ,JPN,2020,,Operational,PEM,,Grid,,H2,,,,,,,1,,,,,,,,1 Nm3/h,0.0052,1,0,,1,[549],0.57
29,H2One - Tsuruga City,JPN,2020,,Operational,PEM,,Grid,,H2,,,,,,1,,,,,,,,,1 Nm3/h,0.0052,1,0,,1,[550],0.57
30,H2FUTURE,AUT,2019,,Operational,PEM,,Grid,,H2,,,,1,,,,,,,,,,,6 MW,6,1154,0.9,,1154,[342],0.57
31,Guangdong Synergy Hydrogen Power Technology Co. 1st phase,CHN,2019,,Operational,PEM,,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,4 MW,4,769,0.6,,769,[352],0.5
33,"Markham Energy Storage, Ontario",CAN,2019,,Operational,PEM,,Grid,,H2,,,,,,,,1,,,,,,,2.5 MW,2.5,481,0.4,,481,[394],0.57
34,PFI - Pirmasens-Winzeln,DEU,2019,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,CH4,,,,,,,,,,,,,1,,2.5 MW,2.5,556,0.4,,556,[604],0.5
36,MEFCO2,DEU,2019,,Operational,PEM,,Grid,,MeOH,,,1,,,,,,,,,,,,1 MW - 200m3 H2/h - 1t MeOH/d,1,192,0.1,,192,"[2], [4], [8], [50], [51] [408]",0.57
37,"Windgas Haurup, 2nd phase",DEU,2020,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,,1,,,,,,,,1 MW,1,192,0.1,,192,[440] [737][1002][1198],0.4
38,Parnu refuelling station,EST,2019,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,1 MW - 200m3 H2/h,1,217,0.2,,217,,0.57
40,"H2Nodes, Riga",EST,2019,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,140 Nm3 H2/h,0.728,140,0.1,,140,[390] [391] [437],0.57
41,Houdain bus station HRS (TADAO/Bulle 6 SMTAG),FRA,2019,,Operational,ALK,,Grid,,H2,,,,,,1,,,,,,,,,0.5 MW,0.5,109,0.1,,109,,0.57
42,HyDeploy,GBR,2020,,Operational,PEM,,Grid,,H2,,,,,,,,1,,,,,,,0.5 MW,0.5,96,0.1,,96,[269] [302] [436],0.57
43,Quebec Great Toronto Area East,CAN,2019,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.5 MW - 100m3 H2/h,0.5,109,0.1,,109,[458],0.57
44,Fébus Pau bus station HRS,FRA,2019,,Operational,PEM,,Grid,,H2,,,,,,1,,,,,,,,,0.75 MW,0.75,144,0.1,,144,[547],0.57
46,"Solothurn, STORE&GO",CHE,2019,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1,,0.35 MW,0.35,67,0.1,,67,[372],0.57
49,Sarawak Energy,MYS,2019,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,60 Nm3/h,0.276,60,0,,60,[240] [357],0.57
50,Vårgårda Bostäder housing complex,SWE,2019,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,,,1,,,,,,,60 Nm3/h,0.276,60,0,,60,,0.3
51,SoCalGas-NREL,USA,2019,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1,,0.25 MW,0.25,56,0,,56,[3] [109],0.57
52,Stromlückenfüller 2nd phase,DEU,2019,,Operational,PEM,,Grid,,H2,,,,,,,,1,,,,,,,0.2 MW,0.2,38,0,,38,[427],0.57
54,ATCO clean energy innovation hub,AUS,2019,,Operational,PEM,,Grid,,H2,,,,,,,1,,,1,,,,,0.15MW,0.15,29,0,,29,[306] [307],0.57
55,Tauron CO2-SNG,POL,2019,,Operational,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,,,,,,,,,1,,18 Nm3/h,0.081,18,0,,18,"[3], [92], [93]",0.57
56,Methane Synthesis test facility in Koshijihara Plant of INPEX’s - Nagaoa,JPN,2019,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,,,,,,,,,,,,,,,,,,,,,0,,0.57
58,VTT Bio economy+,FIN,2019,,DEMO,PEM,,Other/unknown,,Synfuels,,,,,,,,,,,,1,,,0.025MW,0.025,5,0,,5,[234] [389],0.57
59,Kopernikus,DEU,2021,,DEMO,SOEC,,Other/unknown,,Synfuels,,,,,,,,,,,,1,,,0.01 MW - 10m3 H2/h,0.01,3,0,,3,[445],0.57
60,Rozenburg Power2Gas Phase 2,NLD,2019,,DEMO,PEM,,Grid,,H2,,,,,,,,1,,,,,,,0.007 MW,0.007,1,0,,1,"[7], [9], [148] [464]",0.57
61,Balance project,FIN,2019,,DEMO,SOEC,,Other/unknown,,Various,,,,,,,1,,,,,1,,,0.006MW,0.006,2,0,,2,[215],0.57
62,H2One - SP Group,SGP,2019,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,1 Nm3 H2/h,0.0052,1,0,,1,[556],0.57
63,Falkenhagen STORE&GO,DEU,2018,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1,,1 MW - 180 Nm3 H2/h,1,192,0.1,,192,[372] [737],0.57
64,"NEDO kofu city, Yamanashi Prefecture",JPN,2019,,Operational,PEM,,Other/unknown,,H2,,,,,,,,,1,,,,,,1.5 MW,1.5,288,0.2,,288,"[109], [201], [705]",0.57
65,Semakau island microgrid Engie (SPORE),SGP,2019,,Operational,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,1,,,,,,,,50 kW,0.05,11,0,,11,"[244], [707]",0.57
66,H2PLAZA - Toyota Industries Corporation’s Takahama,JPN,2019,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,10 Nm³ H₂/h,0.045,10,0,,10,"[554], [708]",0.5
67,Localhy,DEU,2019,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,,,,,,0,[601][602],0.5
68,Wind to Gas Südermarsch,DEU,2019,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1,,1,,,,,,,2.4 MW - 450m3 H2/h,2.4,450,0.4,,450,[222] [431] [737],0.4
69,Carbon2Chem,DEU,2018,,Operational,ALK,,Grid,,Various,,1,1,,1,,,,,,,,,,2 MW,2,435,0.3,,435,[459],0.57
70,SunLine Transit Agency,USA,2018,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,1.5MW,1.5,288,0.2,,288,[405],0.57
71,HyBALANCE,DNK,2020,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1,,1,,,,,,,1.5 MW,1.5,288,0.2,,288,"[2], [4], [8], [48], [49]",0.4
72,Aberdeen Conference Center,GBR,2018,,Operational,ALK,,Other/unknown,,H2,,,,,,,,,1,1,,,,,1MW - 200m3 H2/h,1,217,0.2,,217,[460],0.57
73,Lam Takhong Wind Hydrogen Hybrid Project- EGAT,THA,2018,,Operational,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,1MW - 200m3 H2/h,1,192,0.1,,192,[407],0.57
74,H2ORIZON,DEU,2020,,Operational,PEM,,Other/unknown,,H2,,,,,,1,1,,1,,,,,,0.8 MW,0.8,154,0.1,,154,"[31], [137], [138] [409]",0.57
75,ASKO Midt-Norge,NOR,2017,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,0.7Mw or 150m3 H2/h,0.7,152,0.1,,152,[476],0.3
76,Underground Sun Storage,AUT,2018,,Operational,ALK,,Dedicated renewable,Solar PV,CH4,,,,,,,,,,,,,1,,0.6MW,0.6,130,0.1,,130,[399],0.3
77,Hydrogen plant - Orkney Islands - BIG HIT 1st phase,GBR,2017,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1,1,1,,,,,,,0.7 MW,0.7,135,0.1,,135,[371] [383],0.4
80,"Windgas Haurup, 1st phase",DEU,2018,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,,,1,,,,,,,0.225 MW,0.225,43,0,,43,[440],0.4
82,"Troia,  STORE&GO",ITA,2018,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1,,0.2MW,0.2,38,0,,38,[372],0.57
83,GNVert H2 ,FRA,2018,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,37 Nm3 H2/h,0.1924,37,0,,37,[392],0.57
85,Tongji solar hybrid hydrogen refueling station,CHN,2018,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,25 Nm3 H2/h,0.1125,25,0,,25,,0.3
87,Methanation at Eichhof,DEU,2018,,Operational,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1,,0.05 MW,0.05,10,0,,10,,0.57
88,"CoSin: Synthetic Natural Gas from Sewage, Barcelona",ESP,2018,,Operational,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1,,20m3 CH4/h,0.03344,9,0,,9,"[120], [202], [203] [402]",0.57
89,REFLEX,ITA,2018,,Operational,SOEC,,Other/unknown,,H2,,,,,,,1,,,,,,,,10m3 H2/h,0.038,10,0,,10,[401],0.57
90,Sendai City,JPN,2018,,Operational,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.025MW,0.025,5,0,,5,[403],0.57
92,"Rostock, Exytron Demonstrationsanlage",DEU,2018,,Operational,ALK,,Grid,,CH4,,,,,,,,,,,,,1,,4m3 H2/h,0.0184,4,0,,4,"[2], [165] [373]",0.57
93,Tokyu Construction Institute of Technology,JPN,2018,,Operational,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,1m3 H2/h,0.0052,1,0,,1,[543],0.57
94,Rakuten Seimei Park Miyagi,JPN,2018,,Operational,PEM,,Other/unknown,,H2,,,,,,,,,1,,,,,,1m3 H2/h,0.0052,1,0,,1,,0.57
95,"MicroPyros, Altenstant",DEU,2018,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1,,0.25 Nm3 H2/h,0.001125,0,0,,0,[384],0.57
96,Oxelösund Forklifts,SWE,2018,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,,,,,,0,[404],0.57
97,H21 Leeds City Gate - Teesside hydrogen,GBR,2035,,Concept,NG w CCUS,ATR+CCUS,,,H2,1,,,,1,1,,1,,,,,,,1GW H2 - 1.5Mt CO2/y,,3890730,3033.4,15000000,1880647,[269] [302] [1121],0.9
111,"Hynet Northwest, phase 1 (Essar Stanlow refinery)",GBR,2026,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1,,,,1,1,1,1,,,,,,,3 TWh H2/y - 0.81Mt CO2/y,,115438,90,810000,101555,"[300], [709]",0.9
113,"Baicheng, Jilin wind-solar project",CHN,2035,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,1 Mt H2/y production,11543.78944,2565287,2000,,,[773],0.5
115,"Alzey, Exytron Null-E",DEU,2017,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,1,,,,,,0.0625MW,0.0625,14,0,,14,"[2], [166], [167] [409]",0.57
119,Energy observer,FRA,2017,,Operational,PEM,,Other/unknown,,H2,,,,,,1,1,,,,,,,,9 Nm3/h,0.0468,9,0,,9,[250] [365],0.57
120,Haldor Topsoe - El-Opgraderet Biogas II,DNK,2017,2020,DEMO,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1,,10 Nm3/h,0.038,10,0,,10,[126],0.57
121,Musashi-Mizonokuchi Station,JPN,2017,,Operational,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,1 Nm3/h,0.0052,1,0,,1,[282],0.57
122,"H2One - Hydrogen Application Center, Fuchu Complex",JPN,2017,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,1 Nm3/h,0.0052,1,0,,1,[553],0.57
123,H2One - Asahi Breweries in Ibaraki,JPN,2017,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,1 Nm3/h,0.0052,1,0,,1,[555],0.57
124,Costa Rica Transportation Ecosystem Project,CRI,2017,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,1 Nm3/h,0.0052,1,0,,1,,0.5
125,Cerro Pabellón Microgrid 450 kWh Hydrogen ESS,CHL,2017,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,1,,,,,,,,50 kW,0.05,11,0,,11,"[108], [199] [410]",0.5
126,"Energy in the Container, Fraunhofer IISB, Erlangen, Leistungszentren Elektroniksysteme (LZE)",DEU,2017,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,,,,,,0,,0.57
127,Hassfurt,DEU,2016,,Operational,PEM,,Grid,,H2,,,,,,,1,1,1,,,,,,1.25MW,1.25,240,0.2,,240,[2] [7] [380] [737],0.57
130,GreenHydroChem Central German Chemical Triangle,DEU,2024,,Feasibility study,PEM,,Other/unknown,,H2,1,,,,1,,1,,,,,,,,120MW,120,23077,18,,23077,[473],0.57
134,HPEM2GAS (R&D),DEU,2016,,Operational,PEM,,Other/unknown,,H2,,,,,,,,1,,,,,,,0.2MW,0.2,38,0,,38,[119][200],0.57
135,Hamburg - Schnackenburgallee,DEU,2016,,Operational,PEM,,Grid,,H2,,,,,,1,,,,,,,,,0.185 MW,0.185,36,0,,36,[2][7][45],0.57
136,smart grid solar - arzberg,DEU,2016,2017,DEMO,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,1,1,,,,,,,0.075MW,0.075,14,0,,14,[242],0.3
137,"Naval Facilities Engineering Command, Engineering and Expeditionary Warfare Center",USA,2016,,DEMO,SOEC,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.05MW,0.05,13,0,,13,[477],0.57
138,Laboratory System at IFE Kjeller Pahse 2,NOR,2016,,Operational,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,2m3 H2/h,0.0104,2,0,,2,"[1], [5] [468]",0.57
139,"H2One - Kyushu Resort Hotel,  Huis Ten Bosch",JPN,2016,,Operational,PEM,,Grid,,H2,,,,,,,1,,,,,,,,1m3 H2/h,0.0052,1,0,,1,[551],0.57
140,H2One - Yokohama Cargo Center,JPN,2016,,Operational,PEM,,Grid,,H2,,,,,,,1,,,,,,,,1m3 H2/h,0.0052,1,0,,1,[552],0.57
142,WindGas Hamburg-Reitbrook,DEU,2015,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,1.5 MW,1.5,288,0.2,,288,[1] [2] [4] [7] [8] [9] [34],0.4
143,"RH2 Grapzow, Mecklenburg Vorpommern",DEU,2015,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1,,,,,,,,1MW - 200m3 H2/h,1,217,0.2,,217,[386] [737],0.4
146,P2G-Biocat - Continued (Ref 508),DNK,2015,,Operational,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,1,,0.5 MW - 100 Nm3H2/h,0.5,109,0.1,,109,[3] [4] [7],0.57
147,Raglan Nickel mine,CAN,2015,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,60 Nm3/h,0.276,60,0,,60,"[4], [109], [214]",0.57
148,Don Quichote,BEL,2015,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,0.3 MW - 60 Nm3 H2/h,0.3,65,0.1,,65,[4] [388],0.4
149,Regio Energie Solothurn/Aarmat hybrid plant,CHE,2015,,DEMO,PEM,,Other/unknown,,H2,,,,,,,,1,,,,,,,0.7MW - 60m3 H2/h,0.7,135,0.1,,135,"[2], [109], [110] [469]",0.57
151,RWE PtG plant Ibbenbüren,DEU,2015,,Operational,PEM,,Grid,,H2,,,,,,,1,1,1,,,,,,0.15MW,0.15,29,0,,29,"[1], [2], [7], [9], [82] [385]",0.57
155,DemoSNG,SWE,2015,,DEMO,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1,,28 Nm3/h,0.1456,28,0,,28,[387],0.57
163,Stromlückenfüller 1st phase,DEU,2015,,Operational,PEM,,Grid,,H2,,,,,,,1,,,,,,,,0.02MW,0.02,4,0,,4,[427],0.57
164,Higashi-Ogishima-Naga-Park,JPN,2015,2021,DEMO,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,,,1,,,,,1 Nm3/h,0.0052,1,0,,1,[280],0.3
165,Emden II Upscaling,DEU,2015,2020,DEMO,PEM,,Other/unknown,,CH4,,,,,,,1,,,,,,1,,,,,,,0,[2] [3] [121],0.57
167,SYNFUEL,DNK,2015,2018,DEMO,SOEC,,Other/unknown,,Synfuels,,,,,,,,,,,,1,,,,,,,,0,[3] [192],0.57
169,"Hydrogen Valley South Tyrol - Bolzano, CHIC",ITA,2014,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,1.5MW - 180m3 H2/h,1.5,326,0.3,,326,[864] [865],0.57
173,H2BER (Berlin airport),DEU,2014,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,0.5 MW - 100 Nm3H2/h,0.5,109,0.1,,109,"[2], [7], [97] [409]",0.4
178,"Westkuste 100 (Phase 1) - HyScale 100, Heide",DEU,2026,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,1,,,,,,,,,,,,,,30MW,30,6522,5.1,,6522,[453] [454] [573] [580],0.5
198,"Hanau, Wolfgang Industrial Park",DEU,2014,,Operational,PEM,,Other/unknown,,H2,,,,,,,1,1,,,,,,,4m3 H2/h,0.0208,4,0,,4,"[2], [177], [178]",0.57
199,"MicroPyros, Staubing",DEU,2014,,Operational,Other Electrolysis,,Other/unknown,,CH4,,,,,,,,,,,,,1,,,,,,,0,[7] [143] [144],0.57
200,"ETOGAS, Solar Fuel Beta-plant AUDI, Werlte (Audi e-gas)",DEU,2013,,Operational,ALK,,Grid,,CH4,,,,,,,,,,,,,1,1,6.3 MW,6.3,1370,1.1,,1370,[1] [3] [5] [7] [9] [737],0.57
201,H2 Logic HRS with onsite electrolysis Aalborg,DNK,2013,,Operational,ALK,,Grid,,H2,,,,,,1,,,,,,,,,200 kg H2/d,0.43071161,94,0.1,,94,[484],0.57
202,WindGas Falkenhagen,DEU,2013,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,,1,,,,,,,2 MW,2,435,0.3,,435,[372] [737],0.4
203,P2G plant Erdgas Schwaben,DEU,2013,,Operational,PEM,,Other/unknown,,H2,,,,,,,,1,,,,,,,1 MW - 180 Nm3 H2/h,1,192,0.1,,192,[1],0.57
204,"Oslo, CHIC",NOR,2013,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.6MW - 120 Nm3 H2/h,0.6,130,0.1,,130,,0.57
205,"HySynergy, phase 1",DNK,2023,,FID/Construction,ALK,,Grid,,H2,1,,,,,1,,,,,,,,,20MW,20,4348,3.4,,4348,[288] [331],0.57
207,CO2RRECT-Niederaussem,DEU,2013,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1,,50 Nm3 H2/h,0.26,50,0,,50,"[1], [2], [7], [12], [18], [122], [123]",0.57
211,"Sir Samuel building Griffith Center, Brisbane, Australia",AUS,2013,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.2MW - 30 Nm3 H2/h,0.2,43,0,,43,[5] [179] [180],0.57
213,"MicrobEnergy GmbH, Schwandorf",DEU,2013,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1,,0.18 MW,0.18,35,0,,35,[2] [3] [7] [94],0.57
221,"H2Move, Fraunhofer ISE",DEU,2013,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,0.04MW,0.04,8,0,,8,"[1], [2], [7], [59]",0.3
222,"Hazira, Reliance, back-up hydrogen supply",IND,2005,,Operational,ALK,,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0,[248] [485] [710],0.57
223,El Tubo - ACTA EL500,ESP,2013,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.6m3 H2/h,0.00312,1,0,,1,"[7], [185], [186] [465]",0.57
225,Refhyne,DEU,2021,,Operational,PEM,,Grid,,H2,1,,,,,,,,,,,,,,10 MW,10,1923,1.5,,1923,[76] [104] [129],0.57
227,H&R Ölwerke Hamburg-Neuhof,DEU,2017,,Operational,PEM,,Grid,,H2,1,,,,,,,,,,,,,,5 MW,5,962,0.7,,962,[229] [737],0.57
235,H2Herten,DEU,2012,,Operational,ALK,,Other/unknown,,H2,,,,,,1,1,,1,,,,,,0.165MW,0.165,36,0,,36,[1] [2] [5] [7] [41],0.57
236,H2 research center BTU Cottbus,DEU,2012,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.14MW,0.14,30,0,,30,"[1], [2], [5], [7], [46]",0.57
239,Cotbus,DEU,2012,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.12 MW - 30 Nm3 H2/h,0.12,26,0,,26,,0.57
240,Eucolino Schwandorf,DEU,2012,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,,1,,,,,,,24 Nm3 H2/h,0.108,24,0,,24,"[1], [2], [3], [9], [36]",0.57
241,Agios Efstratios,GRC,2012,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1,,,,,,,,0.1MW,0.1,22,0,,22,[409],0.57
246,Hydrogen mini grid system Yorkshire (Rotherham),GBR,2012,,Operational,ALK,,Other/unknown,,H2,,,,,,1,1,1,,,,,,,0.03MW,0.03,7,0,,7,"[1], [2], [5], [7]",0.57
